Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2013-12-07,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sat,7,2013-12-02
2013-12-08,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sun,1,2013-12-02
2013-12-09,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Mon,2,2013-12-09
2013-12-10,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Tue,3,2013-12-09
2013-12-11,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Wed,4,2013-12-09
2013-12-12,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Thu,5,2013-12-09
2013-12-13,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Fri,6,2013-12-09
2013-12-14,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sat,7,2013-12-09
2013-12-15,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sun,1,2013-12-09
2013-12-16,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Mon,2,2013-12-16
2013-12-17,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Tue,3,2013-12-16
2013-12-18,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Wed,4,2013-12-16
2013-12-19,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Thu,5,2013-12-16
2013-12-20,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Fri,6,2013-12-16
2013-12-21,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sat,7,2013-12-16
2013-12-22,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sun,1,2013-12-16
2013-12-23,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Mon,2,2013-12-23
2013-12-24,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Tue,3,2013-12-23
2013-12-25,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Wed,4,2013-12-23
2013-12-26,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Thu,5,2013-12-23
2013-12-27,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Fri,6,2013-12-23
2013-12-28,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sat,7,2013-12-23
2013-12-29,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Sun,1,2013-12-23
2013-12-30,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Mon,2,2013-12-30
2013-12-31,Dec-13,201312,2013,Q4 2013,201304,Q4,4,Dec,12,Tue,3,2013-12-30
2017-12-01,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Fri,6,2017-11-27
2017-12-02,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sat,7,2017-11-27
2017-12-03,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sun,1,2017-11-27
2017-12-04,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Mon,2,2017-12-04
2017-12-05,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Tue,3,2017-12-04
2017-12-06,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Wed,4,2017-12-04
2017-12-07,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Thu,5,2017-12-04
2017-12-08,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Fri,6,2017-12-04
2017-12-09,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sat,7,2017-12-04
2017-12-10,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sun,1,2017-12-04
2017-12-11,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Mon,2,2017-12-11
2017-12-12,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Tue,3,2017-12-11
2017-12-13,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Wed,4,2017-12-11
2017-12-14,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Thu,5,2017-12-11
2017-12-15,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Fri,6,2017-12-11
2017-12-16,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sat,7,2017-12-11
2017-12-17,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sun,1,2017-12-11
2017-12-18,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Mon,2,2017-12-18
2017-12-19,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Tue,3,2017-12-18
2017-12-20,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Wed,4,2017-12-18
2017-12-21,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Thu,5,2017-12-18
2017-12-22,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Fri,6,2017-12-18
2017-12-23,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sat,7,2017-12-18
2017-12-24,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sun,1,2017-12-18
2017-12-25,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Mon,2,2017-12-25
2017-12-26,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Tue,3,2017-12-25
2017-12-27,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Wed,4,2017-12-25
2017-12-28,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Thu,5,2017-12-25
2017-12-29,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Fri,6,2017-12-25
2017-12-30,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sat,7,2017-12-25
2017-12-31,Dec-17,201712,2017,Q4 2017,201704,Q4,4,Dec,12,Sun,1,2017-12-25
2018-12-01,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sat,7,2018-11-26
2018-12-02,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sun,1,2018-11-26
2018-12-03,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Mon,2,2018-12-03
2018-12-04,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Tue,3,2018-12-03
2018-12-05,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Wed,4,2018-12-03
2018-12-06,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Thu,5,2018-12-03
2018-12-07,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Fri,6,2018-12-03
2018-12-08,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sat,7,2018-12-03
2018-12-09,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sun,1,2018-12-03
2018-12-10,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Mon,2,2018-12-10
2018-12-11,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Tue,3,2018-12-10
2018-12-12,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Wed,4,2018-12-10
2018-12-13,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Thu,5,2018-12-10
2018-12-14,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Fri,6,2018-12-10
2018-12-15,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sat,7,2018-12-10
2018-12-16,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sun,1,2018-12-10
2018-12-17,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Mon,2,2018-12-17
2018-12-18,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Tue,3,2018-12-17
2018-12-19,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Wed,4,2018-12-17
2018-12-20,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Thu,5,2018-12-17
2018-12-21,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Fri,6,2018-12-17
2018-12-22,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sat,7,2018-12-17
2018-12-23,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sun,1,2018-12-17
2018-12-24,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Mon,2,2018-12-24
2018-12-25,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Tue,3,2018-12-24
2018-12-26,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Wed,4,2018-12-24
2018-12-27,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Thu,5,2018-12-24
2018-12-28,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Fri,6,2018-12-24
2018-12-29,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sat,7,2018-12-24
2018-12-30,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Sun,1,2018-12-24
2018-12-31,Dec-18,201812,2018,Q4 2018,201804,Q4,4,Dec,12,Mon,2,2018-12-31
2014-12-01,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Mon,2,2014-12-01
2014-12-02,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Tue,3,2014-12-01
2014-12-03,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Wed,4,2014-12-01
2014-12-04,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Thu,5,2014-12-01
2014-12-05,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Fri,6,2014-12-01
2014-12-06,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sat,7,2014-12-01
2014-12-07,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sun,1,2014-12-01
2014-12-08,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Mon,2,2014-12-08
2014-12-09,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Tue,3,2014-12-08
2014-12-10,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Wed,4,2014-12-08
2014-12-11,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Thu,5,2014-12-08
2014-12-12,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Fri,6,2014-12-08
2014-12-13,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sat,7,2014-12-08
2014-12-14,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sun,1,2014-12-08
2014-12-15,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Mon,2,2014-12-15
2014-12-16,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Tue,3,2014-12-15
2014-12-17,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Wed,4,2014-12-15
2014-12-18,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Thu,5,2014-12-15
2014-12-19,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Fri,6,2014-12-15
2014-12-20,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sat,7,2014-12-15
2014-12-21,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sun,1,2014-12-15
2014-12-22,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Mon,2,2014-12-22
2014-12-23,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Tue,3,2014-12-22
2014-12-24,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Wed,4,2014-12-22
2014-12-25,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Thu,5,2014-12-22
2014-12-26,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Fri,6,2014-12-22
2014-12-27,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sat,7,2014-12-22
2014-12-28,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Sun,1,2014-12-22
2014-12-29,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Mon,2,2014-12-29
2014-12-30,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Tue,3,2014-12-29
2014-12-31,Dec-14,201412,2014,Q4 2014,201404,Q4,4,Dec,12,Wed,4,2014-12-29
2015-12-01,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Tue,3,2015-11-30
2015-12-02,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Wed,4,2015-11-30
2015-12-03,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Thu,5,2015-11-30
2015-12-04,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Fri,6,2015-11-30
2015-12-05,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sat,7,2015-11-30
2015-12-06,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sun,1,2015-11-30
2015-12-07,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Mon,2,2015-12-07
2015-12-08,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Tue,3,2015-12-07
2015-12-09,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Wed,4,2015-12-07
2015-12-10,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Thu,5,2015-12-07
2015-12-11,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Fri,6,2015-12-07
2015-12-12,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sat,7,2015-12-07
2015-12-13,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sun,1,2015-12-07
2015-12-14,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Mon,2,2015-12-14
2015-12-15,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Tue,3,2015-12-14
2015-12-16,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Wed,4,2015-12-14
2015-12-17,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Thu,5,2015-12-14
2015-12-18,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Fri,6,2015-12-14
2015-12-19,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sat,7,2015-12-14
2015-12-20,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sun,1,2015-12-14
2015-12-21,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Mon,2,2015-12-21
2015-12-22,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Tue,3,2015-12-21
2015-12-23,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Wed,4,2015-12-21
2015-12-24,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Thu,5,2015-12-21
2015-12-25,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Fri,6,2015-12-21
2015-12-26,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sat,7,2015-12-21
2015-12-27,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Sun,1,2015-12-21
2015-12-28,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Mon,2,2015-12-28
2015-12-29,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Tue,3,2015-12-28
2015-12-30,Dec-15,201512,2015,Q4 2015,201504,Q4,4,Dec,12,Wed,4,2015-12-28
2016-10-01,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sat,7,2016-09-26
2016-10-02,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sun,1,2016-09-26
2016-10-03,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Mon,2,2016-10-03
2016-10-04,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Tue,3,2016-10-03
2016-10-05,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Wed,4,2016-10-03
2016-10-06,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Thu,5,2016-10-03
2016-10-07,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Fri,6,2016-10-03
2016-10-08,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sat,7,2016-10-03
2016-10-09,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sun,1,2016-10-03
2016-10-10,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Mon,2,2016-10-10
2016-10-11,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Tue,3,2016-10-10
2016-10-12,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Wed,4,2016-10-10
2016-10-13,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Thu,5,2016-10-10
2016-10-14,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Fri,6,2016-10-10
2016-10-15,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sat,7,2016-10-10
2016-10-16,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sun,1,2016-10-10
2016-10-17,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Mon,2,2016-10-17
2016-10-18,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Tue,3,2016-10-17
2016-10-19,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Wed,4,2016-10-17
2016-10-20,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Thu,5,2016-10-17
2016-10-21,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Fri,6,2016-10-17
2016-10-22,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sat,7,2016-10-17
2016-10-23,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sun,1,2016-10-17
2016-10-24,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Mon,2,2016-10-24
2016-10-25,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Tue,3,2016-10-24
2016-10-26,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Wed,4,2016-10-24
2016-10-27,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Thu,5,2016-10-24
2016-10-28,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Fri,6,2016-10-24
2016-10-29,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sat,7,2016-10-24
2016-10-30,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Sun,1,2016-10-24
2016-10-31,Oct-16,201610,2016,Q4 2016,201604,Q4,4,Oct,10,Mon,2,2016-10-31
2013-10-01,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Tue,3,2013-09-30
2013-10-02,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Wed,4,2013-09-30
2013-10-03,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Thu,5,2013-09-30
2013-10-04,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Fri,6,2013-09-30
2013-10-05,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sat,7,2013-09-30
2013-10-06,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sun,1,2013-09-30
2013-10-07,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Mon,2,2013-10-07
2013-10-08,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Tue,3,2013-10-07
2013-10-09,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Wed,4,2013-10-07
2013-10-10,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Thu,5,2013-10-07
2013-10-11,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Fri,6,2013-10-07
2013-10-12,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sat,7,2013-10-07
2013-10-13,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sun,1,2013-10-07
2013-10-14,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Mon,2,2013-10-14
2013-10-15,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Tue,3,2013-10-14
2013-10-16,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Wed,4,2013-10-14
2013-10-17,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Thu,5,2013-10-14
2013-10-18,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Fri,6,2013-10-14
2013-10-19,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sat,7,2013-10-14
2013-10-20,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sun,1,2013-10-14
2013-10-21,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Mon,2,2013-10-21
2013-10-22,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Tue,3,2013-10-21
2013-10-23,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Wed,4,2013-10-21
2013-10-24,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Thu,5,2013-10-21
2013-10-25,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Fri,6,2013-10-21
2013-10-26,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sat,7,2013-10-21
2013-10-27,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Sun,1,2013-10-21
2013-10-28,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Mon,2,2013-10-28
2013-10-29,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Tue,3,2013-10-28
2013-10-30,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Wed,4,2013-10-28
2013-10-31,Oct-13,201310,2013,Q4 2013,201304,Q4,4,Oct,10,Thu,5,2013-10-28
2017-10-01,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sun,1,2017-09-25
2017-10-02,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Mon,2,2017-10-02
2017-10-03,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Tue,3,2017-10-02
2017-10-04,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Wed,4,2017-10-02
2017-10-05,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Thu,5,2017-10-02
2017-10-06,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Fri,6,2017-10-02
2017-10-07,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sat,7,2017-10-02
2017-10-08,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sun,1,2017-10-02
2017-10-09,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Mon,2,2017-10-09
2017-10-10,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Tue,3,2017-10-09
2017-10-11,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Wed,4,2017-10-09
2017-10-12,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Thu,5,2017-10-09
2017-10-13,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Fri,6,2017-10-09
2017-10-14,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sat,7,2017-10-09
2017-10-15,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sun,1,2017-10-09
2017-10-16,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Mon,2,2017-10-16
2017-10-17,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Tue,3,2017-10-16
2017-10-18,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Wed,4,2017-10-16
2017-10-19,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Thu,5,2017-10-16
2017-10-20,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Fri,6,2017-10-16
2017-10-21,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sat,7,2017-10-16
2017-10-22,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sun,1,2017-10-16
2017-10-23,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Mon,2,2017-10-23
2017-10-24,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Tue,3,2017-10-23
2017-10-25,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Wed,4,2017-10-23
2017-10-26,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Thu,5,2017-10-23
2017-10-27,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Fri,6,2017-10-23
2017-10-28,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sat,7,2017-10-23
2017-10-29,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Sun,1,2017-10-23
2017-10-30,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Mon,2,2017-10-30
2017-10-31,Oct-17,201710,2017,Q4 2017,201704,Q4,4,Oct,10,Tue,3,2017-10-30
2018-10-01,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Mon,2,2018-10-01
2018-10-02,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Tue,3,2018-10-01
2018-10-03,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Wed,4,2018-10-01
2018-10-04,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Thu,5,2018-10-01
2018-10-05,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Fri,6,2018-10-01
2018-10-06,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sat,7,2018-10-01
2018-10-07,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sun,1,2018-10-01
2018-10-08,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Mon,2,2018-10-08
2018-10-09,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Tue,3,2018-10-08
2018-10-10,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Wed,4,2018-10-08
2018-10-11,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Thu,5,2018-10-08
2018-10-12,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Fri,6,2018-10-08
2018-10-13,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sat,7,2018-10-08
2018-10-14,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Sun,1,2018-10-08
2018-10-15,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Mon,2,2018-10-15
2018-10-16,Oct-18,201810,2018,Q4 2018,201804,Q4,4,Oct,10,Tue,3,2018-10-15
